seed_ID,ep_reward_pw1,ep_reward_pw2,ep_reward_pw3,ep_reward_pw4,ep_reward_pw5
1,-175.42827917439408,-502.4133205020513,-1646.5131529530545,-175.42827917439408,-154.4282791743941
2,-150.8165077400885,-495.0110128713327,-122.81650774008853,-122.81650774008853,-1083.2871970431079
3,-27.0,-27.0,-414.89984191560274,-27.0,-1599.0401809719735
4,-1997.0,-189.0,-425.44106959487954,-28.0,-1320.5912242890054
5,-29.0,-194.0,-29.0,-1925.885463833837,-1404.8944696285735
6,-23.0,-210.7148623906793,-23.0,-210.7148623906793,-304.6518546532406
7,-266.36219731622634,-266.36219731622634,-648.0,-30.0,-266.36219731622634
8,-240.0,-2080.0,-1246.0914989515963,-1268.2323914322874,-29.0
9,-26.0,-26.0,-28.0,-28.0,-26.0
10,-28.0,-2119.337681117755,-161.53488129632257,-28.0,-228.53488129632254
11,-179.18473843915405,-1123.0,-741.6374779227549,-963.31552786762,-1140.9777384159859
12,-4266.0,-120.69521959382148,-4266.0,-120.69521959382148,-4266.0
13,-935.6756718170537,-678.0625447499026,-24.0,-962.7419745775403,-274.5591844478574
14,-24.0,-24.0,-122.0,-1013.145270148945,-26.0
15,-404.7981351180222,-722.0,-763.2075623697383,-783.2196883154975,-722.0
16,-863.7864877138838,-142.18199678670112,-1152.5889086518032,-142.18199678670112,-318.51313148981893
17,-28.0,-150.93051841921954,-149.93051841921954,-150.93051841921954,-28.0
18,-325.3550700967313,-982.3974665548496,-3202.5075157761894,-223.91735851980116,-3202.5075157761894
19,-1401.294619989385,-143.2277918144332,-1086.4692012476885,-118.50129379669453,-265.50129379669454
20,-918.7411900179105,-239.7983999561772,-491.40666935472285,-1388.8571354068868,-239.7983999561772
21,-749.4520198876144,-26.0,-1354.0256834721552,-261.5856251041367,-261.5856251041367
22,-560.4446040880829,-560.4446040880829,-24.0,-560.4446040880829,-24.0
23,-38.0,-1124.1288218122638,-5001.0,-5001.0,-883.9500344705614
24,-26.0,-26.0,-986.846991048724,-2030.1596376257337,-26.0
25,-222.96367603397957,-24.0,-24.0,-159.0,-574.0
26,-2147.0,-122.0,-152.25874304425798,-25.0,-399.36052338475514
27,-34.0,-555.0,-26.0,-47.0,-47.0
28,-1198.0149163383094,-28.0,-548.4118120574752,-548.4118120574752,-548.4118120574752
29,-1735.8060393481258,-198.4578454959852,-142.0,-26.0,-897.5833320419069
30,-158.28780369959122,-146.28780369959122,-729.4759593366618,-146.28780369959122,-1000.4238003282062
31,-153.43758102006598,-389.2754998399016,-351.6724171507947,-649.6884154957294,-113.0
32,-25.0,-27.0,-332.49588280256626,-1791.0,-27.0
33,-25.0,-41.0,-27.0,-27.0,-27.0
34,-5001.0,-5001.0,-5001.0,-27.0,-25.0
35,-141.0855390541093,-883.392455133651,-174.08553905410923,-2671.0,-174.08553905410923
36,-1410.130181544674,-26.0,-26.0,-26.0,-5001.0
37,-40.0,-37.0,-3720.8835732510897,-58.0,-42.0
38,-24.0,-171.04494684693736,-4034.0,-197.65925105320903,-24.0
39,-25.0,-5001.0,-133.0,-189.37601573168604,-25.0
40,-29.0,-1408.0,-29.0,-1423.0,-5001.0
41,-44.0,-2011.6535331959049,-2223.74418590618,-28.0,-79.0
42,-70.0,-27.0,-75.0,-3129.0,-27.0
43,-144.5094875106206,-5001.0,-111.50948751062059,-265.50948751062054,-144.5094875106206
44,-1183.2274642500815,-2392.0,-26.0,-26.0,-26.0
45,-29.0,-27.0,-29.0,-27.0,-50.0
46,-39.0,-25.0,-27.0,-42.0,-31.0
47,-26.0,-28.0,-26.0,-28.0,-974.7538840476914
48,-839.5059151037884,-23.0,-456.4711930493812,-25.0,-112.0
49,-1321.5299455999293,-711.8380623208957,-527.3191926499981,-37.0,-806.58413219697
50,-195.0,-29.0,-42.0,-1031.4804737873608,-50.0
